trip_id,agency_name,route_name,train_type,service_type,origin_stop_name,origin_country,destination_stop_name,destination_country,departure_time,arrival_time,distance_km,duration_h,emission_gco2e_pkm,total_emission_kgco2e,frequency_per_week,source_dataset,traction
ALEOP:VehicleJourney:FR:ServiceJourney::SN862554FERRE_8572765,Aléop TER,TER23,Rail,JOUR,Gare de Le Mans,FR,Gare de Chartres,FR,16:38:00,18:22:00,166.461,1.73,25.0,4.162,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN464041ROUTIER_10145527,Aléop TER,TER23,Rail,NUIT,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,22:58:00,24:16:00,82.34,1.3,25.0,2.058,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862563FERRE_10218652,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,09:05:00,09:54:00,82.34,0.82,25.0,2.058,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862563FERRE_8572733,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,09:05:00,09:54:00,82.34,0.82,25.0,2.058,15,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862563FERRE_8572734,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,09:05:00,09:54:00,82.34,0.82,25.0,2.058,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862565FERRE_10218651,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,13:04:00,13:54:00,82.34,0.83,25.0,2.058,10,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862565FERRE_8572724,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,13:04:00,13:54:00,82.34,0.83,25.0,2.058,15,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862565FERRE_8572726,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,13:04:00,13:54:00,82.34,0.83,25.0,2.058,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862573FERRE_10192630,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,17:35:00,18:25:00,82.34,0.83,25.0,2.058,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862573FERRE_8572700,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,17:35:00,18:25:00,82.34,0.83,25.0,2.058,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862573FERRE_8572703,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,17:35:00,18:25:00,82.34,0.83,25.0,2.058,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862577FERRE_10192628,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,11:24:00,12:14:00,82.34,0.83,25.0,2.058,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862577FERRE_8572684,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,11:24:00,12:14:00,82.34,0.83,25.0,2.058,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862577FERRE_8572686,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,11:24:00,12:14:00,82.34,0.83,25.0,2.058,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862579FERRE_10153270,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,13:31:00,14:20:00,82.34,0.82,25.0,2.058,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862579FERRE_8572679,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,13:31:00,14:20:00,82.34,0.82,25.0,2.058,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862579FERRE_8572680,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,13:31:00,14:20:00,82.34,0.82,25.0,2.058,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862581FERRE_10153269,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,09:27:00,10:16:00,82.34,0.82,25.0,2.058,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862581FERRE_8572669,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,09:27:00,10:16:00,82.34,0.82,25.0,2.058,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862581FERRE_8572671,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,09:27:00,10:16:00,82.34,0.82,25.0,2.058,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862583FERRE_10153267,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,07:28:00,08:16:00,82.34,0.8,25.0,2.058,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862583FERRE_8572658,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,07:28:00,08:16:00,82.34,0.8,25.0,2.058,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862583FERRE_8572660,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,07:28:00,08:16:00,82.34,0.8,25.0,2.058,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862585FERRE_10218639,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,06:04:00,06:54:00,82.34,0.83,25.0,2.058,10,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862585FERRE_8572648,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,06:04:00,06:54:00,82.34,0.83,25.0,2.058,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862585FERRE_8572649,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,06:04:00,06:54:00,82.34,0.83,25.0,2.058,15,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862587FERRE_10218638,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,17:04:00,17:55:00,82.34,0.85,25.0,2.058,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862587FERRE_8572643,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,17:04:00,17:55:00,82.34,0.85,25.0,2.058,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862587FERRE_8572645,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,17:04:00,17:55:00,82.34,0.85,25.0,2.058,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862589FERRE_10113748,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,18:05:00,18:55:00,82.34,0.83,25.0,2.058,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862589FERRE_8572637,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,18:05:00,18:54:00,82.34,0.82,25.0,2.058,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN862589FERRE_8572639,Aléop TER,TER23,Rail,JOUR,Gare de Nogent-le-Rotrou,FR,Gare de Le Mans,FR,18:05:00,18:54:00,82.34,0.82,25.0,2.058,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860993FERRE_10192368,Aléop TER,TER14,Rail,NUIT,Gare de Saumur,FR,Gare de Thouars,FR,22:20:00,23:05:00,45.769,0.75,25.0,1.144,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860993FERRE_9945468,Aléop TER,TER14,Rail,NUIT,Gare de Saumur,FR,Gare de Thouars,FR,22:20:00,23:05:00,45.769,0.75,25.0,1.144,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859080FERRE_8575199,Aléop TER,TER14,Rail,JOUR,Gare de Les Sables-d'Olonne,FR,Gare de Saumur,FR,19:07:00,22:09:00,248.283,3.03,25.0,6.207,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859080FERRE_8575200,Aléop TER,TER14,Rail,JOUR,Gare de Les Sables-d'Olonne,FR,Gare de Saumur,FR,19:07:00,22:09:00,248.283,3.03,25.0,6.207,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859082FERRE_8575195,Aléop TER,TER14,Rail,JOUR,Gare de Les Sables-d'Olonne,FR,Gare de Saumur,FR,18:27:00,21:20:00,248.283,2.88,25.0,6.207,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859082FERRE_8575196,Aléop TER,TER14,Rail,JOUR,Gare de Les Sables-d'Olonne,FR,Gare de Saumur,FR,18:27:00,21:20:00,248.283,2.88,25.0,6.207,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859084FERRE_8575191,Aléop TER,TER14,Rail,JOUR,Gare de Les Sables-d'Olonne,FR,Gare de Saumur,FR,17:55:00,20:50:00,248.283,2.92,25.0,6.207,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859084FERRE_8575192,Aléop TER,TER14,Rail,JOUR,Gare de Les Sables-d'Olonne,FR,Gare de Saumur,FR,17:55:00,20:50:00,248.283,2.92,25.0,6.207,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859086FERRE_10230026,Aléop TER,TER14,Rail,JOUR,Gare de Les Sables-d'Olonne,FR,Gare de Saumur,FR,17:55:00,20:50:00,248.283,2.92,25.0,6.207,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859088FERRE_10152354,Aléop TER,TER14,Rail,JOUR,Gare de Les Sables-d'Olonne,FR,Gare de Saumur,FR,17:55:00,20:51:00,248.283,2.93,25.0,6.207,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860166FERRE_10230434,Aléop TER,TER14,Rail,JOUR,Gare de Thouars,FR,Gare de Tours,FR,15:52:00,17:27:00,136.537,1.58,25.0,3.413,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860166FERRE_8574349,Aléop TER,TER14,Rail,JOUR,Gare de Thouars,FR,Gare de Tours,FR,15:52:00,17:29:00,136.537,1.62,25.0,3.413,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860166FERRE_8941581,Aléop TER,TER14,Rail,JOUR,Gare de Thouars,FR,Gare de Tours,FR,15:52:00,17:27:00,136.537,1.58,25.0,3.413,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860158FERRE_10142204,Aléop TER,TER14,Rail,JOUR,Gare de Thouars,FR,Gare de Tours,FR,07:09:00,08:42:00,136.537,1.55,25.0,3.413,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860158FERRE_10230440,Aléop TER,TER14,Rail,JOUR,Gare de Thouars,FR,Gare de Tours,FR,07:09:00,08:42:00,136.537,1.55,25.0,3.413,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860158FERRE_8941586,Aléop TER,TER14,Rail,JOUR,Gare de Thouars,FR,Gare de Tours,FR,07:09:00,08:42:00,136.537,1.55,25.0,3.413,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860172FERRE_10176832,Aléop TER,TER14,Rail,JOUR,Gare de Thouars,FR,Gare de Tours,FR,18:18:00,19:53:00,136.537,1.58,25.0,3.413,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860172FERRE_10230430,Aléop TER,TER14,Rail,JOUR,Gare de Thouars,FR,Gare de Tours,FR,18:18:00,19:53:00,136.537,1.58,25.0,3.413,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860172FERRE_10230431,Aléop TER,TER14,Rail,JOUR,Gare de Thouars,FR,Gare de Tours,FR,18:18:00,19:53:00,136.537,1.58,25.0,3.413,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860988FERRE_10152952,Aléop TER,TER14,Rail,JOUR,Gare de Thouars,FR,Gare de Saumur,FR,09:13:00,10:03:00,45.769,0.83,25.0,1.144,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860988FERRE_10176924,Aléop TER,TER14,Rail,JOUR,Gare de Thouars,FR,Gare de Saumur,FR,09:13:00,10:03:00,45.769,0.83,25.0,1.144,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863702FERRE_10213096,Aléop TER,TER14,Rail,NUIT,Gare de Bressuire,FR,Gare de Tours,FR,05:41:00,07:43:00,174.942,2.03,25.0,4.374,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863702FERRE_8138839,Aléop TER,TER14,Rail,NUIT,Gare de Bressuire,FR,Gare de Tours,FR,05:41:00,07:44:00,174.942,2.05,25.0,4.374,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863702FERRE_8572534,Aléop TER,TER14,Rail,NUIT,Gare de Bressuire,FR,Gare de Tours,FR,05:41:00,07:40:00,174.942,1.98,25.0,4.374,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863702FERRE_8628528,Aléop TER,TER14,Rail,NUIT,Gare de Bressuire,FR,Gare de Tours,FR,05:41:00,07:40:00,174.942,1.98,25.0,4.374,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863714FERRE_8572512,Aléop TER,TER14,Rail,JOUR,Gare de Bressuire,FR,Gare de Tours,FR,16:48:00,19:02:00,179.465,2.23,25.0,4.487,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863714FERRE_8572513,Aléop TER,TER14,Rail,JOUR,Gare de Bressuire,FR,Gare de Tours,FR,16:48:00,19:02:00,179.465,2.23,25.0,4.487,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863714FERRE_8900053,Aléop TER,TER14,Rail,JOUR,Gare de Bressuire,FR,Gare de Tours,FR,16:48:00,19:02:00,179.465,2.23,25.0,4.487,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863714FERRE_9146236,Aléop TER,TER14,Rail,JOUR,Gare de Bressuire,FR,Gare de Tours,FR,16:48:00,19:02:00,179.465,2.23,25.0,4.487,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860170FERRE_8574339,Aléop TER,TER14,Rail,JOUR,Gare de Bressuire,FR,Gare de Tours,FR,16:48:00,18:48:00,174.942,2.0,25.0,4.374,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860170FERRE_8574340,Aléop TER,TER14,Rail,JOUR,Gare de Bressuire,FR,Gare de Tours,FR,16:48:00,18:48:00,174.942,2.0,25.0,4.374,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863714FERRE_10176920,Aléop TER,TER14,Rail,JOUR,Gare de Bressuire,FR,Gare de Tours,FR,15:07:00,17:09:00,174.942,2.03,25.0,4.374,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863714FERRE_8572518,Aléop TER,TER14,Rail,JOUR,Gare de Bressuire,FR,Gare de Tours,FR,16:48:00,18:46:00,174.942,1.97,25.0,4.374,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863714FERRE_8572519,Aléop TER,TER14,Rail,JOUR,Gare de Bressuire,FR,Gare de Tours,FR,16:48:00,18:46:00,174.942,1.97,25.0,4.374,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863714FERRE_8572520,Aléop TER,TER14,Rail,JOUR,Gare de Bressuire,FR,Gare de Tours,FR,15:07:00,17:09:00,174.942,2.03,25.0,4.374,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860198FERRE_10125422,Aléop TER,TER14,Rail,JOUR,Gare de Thouars,FR,Gare de Angers Saint-Laud,FR,06:56:00,08:21:00,105.082,1.42,25.0,2.627,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860198FERRE_10213007,Aléop TER,TER14,Rail,JOUR,Gare de Thouars,FR,Gare de Angers Saint-Laud,FR,06:56:00,08:21:00,105.082,1.42,25.0,2.627,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859070FERRE_10230032,Aléop TER,TER14,Rail,JOUR,Gare de La Roche-sur-Yon,FR,Gare de Chantonnay,FR,07:15:00,07:47:00,46.714,0.53,25.0,1.168,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859072FERRE_10230030,Aléop TER,TER14,Rail,JOUR,Gare de La Roche-sur-Yon,FR,Gare de Chantonnay,FR,17:41:00,18:12:00,46.714,0.52,25.0,1.168,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859074FERRE_10230028,Aléop TER,TER14,Rail,JOUR,Gare de La Roche-sur-Yon,FR,Gare de Chantonnay,FR,19:11:00,19:43:00,46.714,0.53,25.0,1.168,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863720FERRE_10113800,Aléop TER,TER14,Rail,JOUR,Gare de La Roche-sur-Yon,FR,Gare de Tours,FR,13:50:00,17:07:00,291.933,3.28,25.0,7.298,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863720FERRE_10153301,Aléop TER,TER14,Rail,JOUR,Gare de La Roche-sur-Yon,FR,Gare de Tours,FR,13:50:00,17:04:00,291.933,3.23,25.0,7.298,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863722FERRE_10213095,Aléop TER,TER14,Rail,JOUR,Gare de La Roche-sur-Yon,FR,Gare de Tours,FR,13:50:00,17:07:00,291.933,3.28,25.0,7.298,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863722FERRE_9945823,Aléop TER,TER14,Rail,JOUR,Gare de La Roche-sur-Yon,FR,Gare de Tours,FR,13:50:00,17:05:00,291.933,3.25,25.0,7.298,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859071FERRE_10230031,Aléop TER,TER14,Rail,JOUR,Gare de Chantonnay,FR,Gare de La Roche-sur-Yon,FR,06:34:00,07:05:00,46.714,0.52,25.0,1.168,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859073FERRE_10230029,Aléop TER,TER14,Rail,JOUR,Gare de Chantonnay,FR,Gare de La Roche-sur-Yon,FR,07:56:00,08:27:00,46.714,0.52,25.0,1.168,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859075FERRE_10230027,Aléop TER,TER14,Rail,JOUR,Gare de Chantonnay,FR,Gare de La Roche-sur-Yon,FR,18:23:00,18:54:00,46.714,0.52,25.0,1.168,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863721FERRE_10218787,Aléop TER,TER14,Rail,JOUR,Gare de Tours,FR,Gare de La Roche-sur-Yon,FR,13:55:00,17:13:00,291.933,3.3,25.0,7.298,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863721FERRE_9401914,Aléop TER,TER14,Rail,JOUR,Gare de Tours,FR,Gare de La Roche-sur-Yon,FR,13:55:00,17:13:00,291.933,3.3,25.0,7.298,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863723FERRE_10113798,Aléop TER,TER14,Rail,JOUR,Gare de Tours,FR,Gare de La Roche-sur-Yon,FR,13:55:00,17:13:00,291.933,3.3,25.0,7.298,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863723FERRE_8685114,Aléop TER,TER14,Rail,JOUR,Gare de Tours,FR,Gare de La Roche-sur-Yon,FR,13:55:00,17:13:00,291.933,3.3,25.0,7.298,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863713FERRE_10153303,Aléop TER,TER14,Rail,JOUR,Gare de Tours,FR,Gare de Thouars,FR,13:55:00,15:28:00,136.537,1.55,25.0,3.413,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863713FERRE_8941087,Aléop TER,TER14,Rail,JOUR,Gare de Tours,FR,Gare de Thouars,FR,13:55:00,15:28:00,136.537,1.55,25.0,3.413,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863713FERRE_9844267,Aléop TER,TER14,Rail,JOUR,Gare de Tours,FR,Gare de Thouars,FR,13:55:00,15:28:00,136.537,1.55,25.0,3.413,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860171FERRE_10230432,Aléop TER,TER14,Rail,JOUR,Gare de Tours,FR,Gare de Bressuire,FR,20:04:00,22:03:00,174.942,1.98,25.0,4.374,6,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860171FERRE_9759757,Aléop TER,TER14,Rail,JOUR,Gare de Tours,FR,Gare de Bressuire,FR,20:04:00,22:03:00,174.942,1.98,25.0,4.374,6,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN860171FERRE_9779036,Aléop TER,TER14,Rail,JOUR,Gare de Tours,FR,Gare de Bressuire,FR,20:04:00,22:03:00,174.942,1.98,25.0,4.374,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863711FERRE_8572528,Aléop TER,TER14,Rail,JOUR,Gare de Tours,FR,Gare de Bressuire,FR,13:55:00,15:53:00,174.942,1.97,25.0,4.374,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863711FERRE_8572529,Aléop TER,TER14,Rail,JOUR,Gare de Tours,FR,Gare de Bressuire,FR,13:55:00,15:53:00,174.942,1.97,25.0,4.374,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN863715FERRE_8572510,Aléop TER,TER14,Rail,JOUR,Gare de Tours,FR,Gare de Bressuire,FR,13:55:00,15:55:00,174.942,2.0,25.0,4.374,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
