trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17473@2026-01-12,10:36:54,10:38:54,87757526,5,"",,,,
17473@2026-01-12,11:02:36,11:05:36,87757625,6,"",,,,
17473@2026-01-12,11:17:36,11:19:36,87757674,7,"",,,,
17473@2026-01-12,11:30:21,11:32:21,87756254,8,"",,,,
17473@2026-01-12,11:37:08,11:37:08,87756056,9,"",,,,
17473@2026-01-13,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-01-13,09:40:14,09:43:14,87755009,2,"",,,,
17473@2026-01-13,10:02:19,10:03:19,87755371,3,"",,,,
17473@2026-01-13,10:21:28,10:22:28,87755447,4,"",,,,
17473@2026-01-13,10:36:54,10:38:54,87757526,5,"",,,,
17473@2026-01-13,11:02:36,11:05:36,87757625,6,"",,,,
17473@2026-01-13,11:17:36,11:19:36,87757674,7,"",,,,
17473@2026-01-13,11:30:21,11:32:21,87756254,8,"",,,,
17473@2026-01-13,11:37:08,11:37:08,87756056,9,"",,,,
17473@2026-01-14,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-01-14,09:40:14,09:43:14,87755009,2,"",,,,
17473@2026-01-14,10:02:19,10:03:19,87755371,3,"",,,,
17473@2026-01-14,10:21:28,10:22:28,87755447,4,"",,,,
17473@2026-01-14,10:36:54,10:38:54,87757526,5,"",,,,
17473@2026-01-14,11:02:36,11:05:36,87757625,6,"",,,,
17473@2026-01-14,11:17:36,11:19:36,87757674,7,"",,,,
17473@2026-01-14,11:30:21,11:32:21,87756254,8,"",,,,
17473@2026-01-14,11:37:08,11:37:08,87756056,9,"",,,,
17473@2026-01-15,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-01-15,09:40:14,09:43:14,87755009,2,"",,,,
17473@2026-01-15,10:02:19,10:03:19,87755371,3,"",,,,
17473@2026-01-15,10:21:28,10:22:28,87755447,4,"",,,,
17473@2026-01-15,10:36:54,10:38:54,87757526,5,"",,,,
17473@2026-01-15,11:02:36,11:05:36,87757625,6,"",,,,
17473@2026-01-15,11:17:36,11:19:36,87757674,7,"",,,,
17473@2026-01-15,11:30:21,11:32:21,87756254,8,"",,,,
17473@2026-01-15,11:37:08,11:37:08,87756056,9,"",,,,
17473@2026-01-16,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-01-16,09:40:14,09:43:14,87755009,2,"",,,,
17473@2026-01-16,10:02:19,10:03:19,87755371,3,"",,,,
17473@2026-01-16,10:21:28,10:22:28,87755447,4,"",,,,
17473@2026-01-16,10:36:54,10:38:54,87757526,5,"",,,,
17473@2026-01-16,11:02:36,11:05:36,87757625,6,"",,,,
17473@2026-01-16,11:17:36,11:19:36,87757674,7,"",,,,
17473@2026-01-16,11:30:21,11:32:21,87756254,8,"",,,,
17473@2026-01-16,11:37:08,11:37:08,87756056,9,"",,,,
17473@2026-01-17,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-01-17,09:40:14,09:43:14,87755009,2,"",,,,
17473@2026-01-17,10:02:19,10:03:19,87755371,3,"",,,,
17473@2026-01-17,10:21:28,10:22:28,87755447,4,"",,,,
17473@2026-01-17,10:36:54,10:38:54,87757526,5,"",,,,
17473@2026-01-17,11:02:36,11:05:36,87757625,6,"",,,,
17473@2026-01-17,11:17:36,11:19:36,87757674,7,"",,,,
17473@2026-01-17,11:30:21,11:32:21,87756254,8,"",,,,
17473@2026-01-17,11:37:08,11:37:08,87756056,9,"",,,,
17473@2026-01-18,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-01-18,09:40:14,09:43:14,87755009,2,"",,,,
17473@2026-01-18,10:02:19,10:03:19,87755371,3,"",,,,
17473@2026-01-18,10:21:28,10:22:28,87755447,4,"",,,,
17473@2026-01-18,10:36:54,10:38:54,87757526,5,"",,,,
17473@2026-01-18,11:02:36,11:05:36,87757625,6,"",,,,
17473@2026-01-18,11:17:36,11:19:36,87757674,7,"",,,,
17473@2026-01-18,11:30:21,11:32:21,87756254,8,"",,,,
17473@2026-01-18,11:37:08,11:37:08,87756056,9,"",,,,
17473@2026-01-19,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-01-19,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-01-19,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-01-19,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-01-19,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-01-19,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-01-19,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-01-19,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-01-19,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-01-20,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-01-20,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-01-20,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-01-20,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-01-20,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-01-20,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-01-20,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-01-20,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-01-20,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-01-21,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-01-21,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-01-21,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-01-21,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-01-21,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-01-21,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-01-21,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-01-21,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-01-21,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-01-22,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-01-22,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-01-22,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-01-22,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-01-22,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-01-22,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-01-22,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-01-22,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-01-22,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-01-23,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-01-23,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-01-23,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-01-23,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-01-23,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-01-23,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-01-23,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-01-23,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-01-23,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-01-24,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-01-24,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-01-24,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-01-24,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-01-24,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-01-24,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-01-24,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-01-24,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-01-24,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-01-25,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-01-25,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-01-25,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-01-25,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-01-25,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-01-25,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-01-25,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-01-25,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-01-25,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-01-26,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-01-26,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-01-26,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-01-26,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-01-26,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-01-26,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-01-26,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-01-26,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-01-26,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-01-27,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-01-27,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-01-27,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-01-27,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-01-27,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-01-27,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-01-27,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-01-27,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-01-27,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-01-28,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-01-28,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-01-28,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-01-28,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-01-28,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-01-28,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-01-28,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-01-28,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-01-28,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-01-29,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-01-29,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-01-29,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-01-29,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-01-29,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-01-29,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-01-29,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-01-29,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-01-29,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-01-30,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-01-30,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-01-30,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-01-30,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-01-30,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-01-30,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-01-30,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-01-30,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-01-30,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-01-31,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-01-31,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-01-31,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-01-31,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-01-31,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-01-31,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-01-31,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-01-31,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-01-31,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-01,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-01,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-01,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-01,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-01,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-01,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-01,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-01,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-01,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-02,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-02,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-02,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-02,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-02,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-02,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-02,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-02,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-02,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-03,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-03,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-03,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-03,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-03,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-03,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-03,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-03,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-03,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-04,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-04,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-04,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-04,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-04,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-04,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-04,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-04,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-04,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-05,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-05,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-05,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-05,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-05,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-05,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-05,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-05,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-05,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-06,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-06,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-06,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-06,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-06,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-06,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-06,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-06,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-06,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-07,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-07,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-07,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-07,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-07,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-07,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-07,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-07,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-07,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-08,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-08,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-08,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-08,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-08,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-08,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-08,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-08,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-08,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-09,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-09,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-09,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-09,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-09,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-09,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-09,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-09,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-09,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-10,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-10,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-10,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-10,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-10,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-10,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-10,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-10,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-10,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-11,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-11,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-11,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-11,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-11,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-11,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-11,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-11,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-11,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-12,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-12,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-12,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-12,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-12,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-12,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-12,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-12,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-12,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-13,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-13,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-13,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-13,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-13,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-13,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-13,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-13,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-13,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-14,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-14,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-14,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-14,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-14,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-14,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-14,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-14,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-14,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-15,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-15,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-15,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-15,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-15,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-15,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-15,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-15,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-15,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-16,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-16,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-16,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-16,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-16,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-16,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-16,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-16,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-16,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-17,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-17,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-17,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-17,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-17,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-17,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-17,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-17,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-17,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-18,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-18,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-18,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-18,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-18,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-18,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-18,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-18,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-18,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-19,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-19,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-19,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-19,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-19,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-19,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-19,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-19,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-19,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-20,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-20,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-20,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-20,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-20,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-20,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-20,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-20,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-20,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-21,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-21,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-21,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-21,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-21,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-21,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-21,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-21,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-21,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-22,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-22,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-22,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-22,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-22,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-22,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-22,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-22,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-22,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-23,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-23,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-23,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-23,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-23,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-23,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-23,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-23,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-23,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-24,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-24,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-24,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-24,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-24,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-24,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-24,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-24,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-24,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-25,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-25,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-25,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-25,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-25,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-25,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-25,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-25,11:30:30,11:32:30,87756254,8,"",,,,
17473@2026-02-25,11:38:00,11:38:00,87756056,9,"",,,,
17473@2026-02-26,08:57:00,08:57:00,87751008,1,"",,,,
17473@2026-02-26,09:40:00,09:43:00,87755009,2,"",,,,
17473@2026-02-26,10:02:00,10:03:00,87755371,3,"",,,,
17473@2026-02-26,10:21:00,10:22:00,87755447,4,"",,,,
17473@2026-02-26,10:36:30,10:38:30,87757526,5,"",,,,
17473@2026-02-26,11:02:00,11:05:00,87757625,6,"",,,,
17473@2026-02-26,11:17:00,11:19:00,87757674,7,"",,,,
17473@2026-02-26,11:30:30,11:32:30,87756254,8,"",,,,
