trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17468@2025-12-02,06:47:19,06:49:19,87757674,3,"",,,,
17468@2025-12-02,06:58:19,07:01:19,87757625,4,"",,,,
17468@2025-12-02,07:22:19,07:24:19,87757526,5,"",,,,
17468@2025-12-02,07:38:19,07:40:19,87755447,6,"",,,,
17468@2025-12-02,08:17:32,08:20:32,87755009,7,"",,,,
17468@2025-12-02,09:03:35,09:03:35,87751008,8,"",,,,
17468@2025-12-03,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-03,06:30:45,06:32:45,87756254,2,"",,,,
17468@2025-12-03,06:47:19,06:49:19,87757674,3,"",,,,
17468@2025-12-03,06:58:19,07:01:19,87757625,4,"",,,,
17468@2025-12-03,07:22:19,07:24:19,87757526,5,"",,,,
17468@2025-12-03,07:38:19,07:40:19,87755447,6,"",,,,
17468@2025-12-03,08:17:32,08:20:32,87755009,7,"",,,,
17468@2025-12-03,09:03:35,09:03:35,87751008,8,"",,,,
17468@2025-12-04,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-04,06:30:45,06:32:45,87756254,2,"",,,,
17468@2025-12-04,06:47:19,06:49:19,87757674,3,"",,,,
17468@2025-12-04,06:58:19,07:01:19,87757625,4,"",,,,
17468@2025-12-04,07:22:19,07:24:19,87757526,5,"",,,,
17468@2025-12-04,07:38:19,07:40:19,87755447,6,"",,,,
17468@2025-12-04,08:17:32,08:20:32,87755009,7,"",,,,
17468@2025-12-04,09:03:35,09:03:35,87751008,8,"",,,,
17468@2025-12-05,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-05,06:30:45,06:32:45,87756254,2,"",,,,
17468@2025-12-05,06:47:19,06:49:19,87757674,3,"",,,,
17468@2025-12-05,06:58:19,07:01:19,87757625,4,"",,,,
17468@2025-12-05,07:22:19,07:24:19,87757526,5,"",,,,
17468@2025-12-05,07:38:19,07:40:19,87755447,6,"",,,,
17468@2025-12-05,08:17:32,08:20:32,87755009,7,"",,,,
17468@2025-12-05,09:03:35,09:03:35,87751008,8,"",,,,
17468@2025-12-06,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-06,06:30:45,06:32:45,87756254,2,"",,,,
17468@2025-12-06,06:47:19,06:49:19,87757674,3,"",,,,
17468@2025-12-06,06:58:19,07:01:19,87757625,4,"",,,,
17468@2025-12-06,07:22:19,07:24:19,87757526,5,"",,,,
17468@2025-12-06,07:38:19,07:40:19,87755447,6,"",,,,
17468@2025-12-06,08:17:32,08:20:32,87755009,7,"",,,,
17468@2025-12-06,09:03:35,09:03:35,87751008,8,"",,,,
17468@2025-12-07,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-07,06:30:45,06:32:45,87756254,2,"",,,,
17468@2025-12-07,06:47:19,06:49:19,87757674,3,"",,,,
17468@2025-12-07,06:58:19,07:01:19,87757625,4,"",,,,
17468@2025-12-07,07:22:19,07:24:19,87757526,5,"",,,,
17468@2025-12-07,07:38:19,07:40:19,87755447,6,"",,,,
17468@2025-12-07,08:17:32,08:20:32,87755009,7,"",,,,
17468@2025-12-07,09:03:35,09:03:35,87751008,8,"",,,,
17468@2025-12-08,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-08,06:30:45,06:32:45,87756254,2,"",,,,
17468@2025-12-08,06:47:19,06:49:19,87757674,3,"",,,,
17468@2025-12-08,06:58:19,07:01:19,87757625,4,"",,,,
17468@2025-12-08,07:22:19,07:24:19,87757526,5,"",,,,
17468@2025-12-08,07:38:19,07:40:19,87755447,6,"",,,,
17468@2025-12-08,08:17:32,08:20:32,87755009,7,"",,,,
17468@2025-12-08,09:03:35,09:03:35,87751008,8,"",,,,
17468@2025-12-09,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-09,06:30:45,06:32:45,87756254,2,"",,,,
17468@2025-12-09,06:47:19,06:49:19,87757674,3,"",,,,
17468@2025-12-09,06:58:19,07:01:19,87757625,4,"",,,,
17468@2025-12-09,07:22:19,07:24:19,87757526,5,"",,,,
17468@2025-12-09,07:38:19,07:40:19,87755447,6,"",,,,
17468@2025-12-09,08:17:32,08:20:32,87755009,7,"",,,,
17468@2025-12-09,09:03:35,09:03:35,87751008,8,"",,,,
17468@2025-12-10,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-10,06:30:45,06:32:45,87756254,2,"",,,,
17468@2025-12-10,06:47:19,06:49:19,87757674,3,"",,,,
17468@2025-12-10,06:58:19,07:01:19,87757625,4,"",,,,
17468@2025-12-10,07:22:19,07:24:19,87757526,5,"",,,,
17468@2025-12-10,07:38:19,07:40:19,87755447,6,"",,,,
17468@2025-12-10,08:17:32,08:20:32,87755009,7,"",,,,
17468@2025-12-10,09:03:35,09:03:35,87751008,8,"",,,,
17468@2025-12-11,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-11,06:30:45,06:32:45,87756254,2,"",,,,
17468@2025-12-11,06:47:19,06:49:19,87757674,3,"",,,,
17468@2025-12-11,06:58:19,07:01:19,87757625,4,"",,,,
17468@2025-12-11,07:22:19,07:24:19,87757526,5,"",,,,
17468@2025-12-11,07:38:19,07:40:19,87755447,6,"",,,,
17468@2025-12-11,08:17:32,08:20:32,87755009,7,"",,,,
17468@2025-12-11,09:03:35,09:03:35,87751008,8,"",,,,
17468@2025-12-12,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-12,06:30:45,06:32:45,87756254,2,"",,,,
17468@2025-12-12,06:47:19,06:49:19,87757674,3,"",,,,
17468@2025-12-12,06:58:19,07:01:19,87757625,4,"",,,,
17468@2025-12-12,07:22:19,07:24:19,87757526,5,"",,,,
17468@2025-12-12,07:38:19,07:40:19,87755447,6,"",,,,
17468@2025-12-12,08:17:32,08:20:32,87755009,7,"",,,,
17468@2025-12-12,09:03:35,09:03:35,87751008,8,"",,,,
17468@2025-12-13,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-13,06:30:45,06:32:45,87756254,2,"",,,,
17468@2025-12-13,06:47:19,06:49:19,87757674,3,"",,,,
17468@2025-12-13,06:58:19,07:01:19,87757625,4,"",,,,
17468@2025-12-13,07:22:19,07:24:19,87757526,5,"",,,,
17468@2025-12-13,07:38:19,07:40:19,87755447,6,"",,,,
17468@2025-12-13,08:17:32,08:20:32,87755009,7,"",,,,
17468@2025-12-13,09:03:35,09:03:35,87751008,8,"",,,,
17468@2025-12-15,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-15,06:30:00,06:32:00,87756254,2,"",,,,
17468@2025-12-15,06:46:30,06:48:30,87757674,3,"",,,,
17468@2025-12-15,06:57:30,06:59:30,87757625,4,"",,,,
17468@2025-12-15,07:22:00,07:24:00,87757526,5,"",,,,
17468@2025-12-15,07:38:00,07:39:00,87755447,6,"",,,,
17468@2025-12-15,08:16:00,08:19:00,87755009,7,"",,,,
17468@2025-12-15,09:03:00,09:03:00,87751008,8,"",,,,
17468@2025-12-16,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-16,06:30:00,06:32:00,87756254,2,"",,,,
17468@2025-12-16,06:46:30,06:48:30,87757674,3,"",,,,
17468@2025-12-16,06:57:30,06:59:30,87757625,4,"",,,,
17468@2025-12-16,07:22:00,07:24:00,87757526,5,"",,,,
17468@2025-12-16,07:38:00,07:39:00,87755447,6,"",,,,
17468@2025-12-16,08:16:00,08:19:00,87755009,7,"",,,,
17468@2025-12-16,09:03:00,09:03:00,87751008,8,"",,,,
17468@2025-12-17,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-17,06:30:00,06:32:00,87756254,2,"",,,,
17468@2025-12-17,06:46:30,06:48:30,87757674,3,"",,,,
17468@2025-12-17,06:57:30,06:59:30,87757625,4,"",,,,
17468@2025-12-17,07:22:00,07:24:00,87757526,5,"",,,,
17468@2025-12-17,07:38:00,07:39:00,87755447,6,"",,,,
17468@2025-12-17,08:16:00,08:19:00,87755009,7,"",,,,
17468@2025-12-17,09:03:00,09:03:00,87751008,8,"",,,,
17468@2025-12-18,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-18,06:30:00,06:32:00,87756254,2,"",,,,
17468@2025-12-18,06:46:30,06:48:30,87757674,3,"",,,,
17468@2025-12-18,06:57:30,06:59:30,87757625,4,"",,,,
17468@2025-12-18,07:22:00,07:24:00,87757526,5,"",,,,
17468@2025-12-18,07:38:00,07:39:00,87755447,6,"",,,,
17468@2025-12-18,08:16:00,08:19:00,87755009,7,"",,,,
17468@2025-12-18,09:03:00,09:03:00,87751008,8,"",,,,
17468@2025-12-19,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-19,06:30:00,06:32:00,87756254,2,"",,,,
17468@2025-12-19,06:46:30,06:48:30,87757674,3,"",,,,
17468@2025-12-19,06:57:30,06:59:30,87757625,4,"",,,,
17468@2025-12-19,07:22:00,07:24:00,87757526,5,"",,,,
17468@2025-12-19,07:38:00,07:39:00,87755447,6,"",,,,
17468@2025-12-19,08:16:00,08:19:00,87755009,7,"",,,,
17468@2025-12-19,09:03:00,09:03:00,87751008,8,"",,,,
17468@2025-12-20,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-20,06:30:00,06:32:00,87756254,2,"",,,,
17468@2025-12-20,06:46:30,06:48:30,87757674,3,"",,,,
17468@2025-12-20,06:57:30,06:59:30,87757625,4,"",,,,
17468@2025-12-20,07:22:00,07:24:00,87757526,5,"",,,,
17468@2025-12-20,07:38:00,07:39:00,87755447,6,"",,,,
17468@2025-12-20,08:16:00,08:19:00,87755009,7,"",,,,
17468@2025-12-20,09:03:00,09:03:00,87751008,8,"",,,,
17468@2025-12-21,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-21,06:30:00,06:32:00,87756254,2,"",,,,
17468@2025-12-21,06:46:30,06:48:30,87757674,3,"",,,,
17468@2025-12-21,06:57:30,06:59:30,87757625,4,"",,,,
17468@2025-12-21,07:22:00,07:24:00,87757526,5,"",,,,
17468@2025-12-21,07:38:00,07:39:00,87755447,6,"",,,,
17468@2025-12-21,08:16:00,08:19:00,87755009,7,"",,,,
17468@2025-12-21,09:03:00,09:03:00,87751008,8,"",,,,
17468@2025-12-22,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-22,06:30:00,06:32:00,87756254,2,"",,,,
17468@2025-12-22,06:46:30,06:48:30,87757674,3,"",,,,
17468@2025-12-22,06:57:30,06:59:30,87757625,4,"",,,,
17468@2025-12-22,07:22:00,07:24:00,87757526,5,"",,,,
17468@2025-12-22,07:38:00,07:39:00,87755447,6,"",,,,
17468@2025-12-22,08:16:00,08:19:00,87755009,7,"",,,,
17468@2025-12-22,09:03:00,09:03:00,87751008,8,"",,,,
17468@2025-12-23,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-23,06:30:00,06:32:00,87756254,2,"",,,,
17468@2025-12-23,06:46:30,06:48:30,87757674,3,"",,,,
17468@2025-12-23,06:57:30,06:59:30,87757625,4,"",,,,
17468@2025-12-23,07:22:00,07:24:00,87757526,5,"",,,,
17468@2025-12-23,07:38:00,07:39:00,87755447,6,"",,,,
17468@2025-12-23,08:16:00,08:19:00,87755009,7,"",,,,
17468@2025-12-23,09:03:00,09:03:00,87751008,8,"",,,,
17468@2025-12-24,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-24,06:30:00,06:32:00,87756254,2,"",,,,
17468@2025-12-24,06:46:30,06:48:30,87757674,3,"",,,,
17468@2025-12-24,06:57:30,06:59:30,87757625,4,"",,,,
17468@2025-12-24,07:22:00,07:24:00,87757526,5,"",,,,
17468@2025-12-24,07:38:00,07:39:00,87755447,6,"",,,,
17468@2025-12-24,08:16:00,08:19:00,87755009,7,"",,,,
17468@2025-12-24,09:03:00,09:03:00,87751008,8,"",,,,
17468@2025-12-25,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-25,06:30:00,06:32:00,87756254,2,"",,,,
17468@2025-12-25,06:46:30,06:48:30,87757674,3,"",,,,
17468@2025-12-25,06:57:30,06:59:30,87757625,4,"",,,,
17468@2025-12-25,07:22:00,07:24:00,87757526,5,"",,,,
17468@2025-12-25,07:38:00,07:39:00,87755447,6,"",,,,
17468@2025-12-25,08:16:00,08:19:00,87755009,7,"",,,,
17468@2025-12-25,09:03:00,09:03:00,87751008,8,"",,,,
17468@2025-12-26,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-26,06:30:00,06:32:00,87756254,2,"",,,,
17468@2025-12-26,06:46:30,06:48:30,87757674,3,"",,,,
17468@2025-12-26,06:57:30,06:59:30,87757625,4,"",,,,
17468@2025-12-26,07:22:00,07:24:00,87757526,5,"",,,,
17468@2025-12-26,07:38:00,07:39:00,87755447,6,"",,,,
17468@2025-12-26,08:16:00,08:19:00,87755009,7,"",,,,
17468@2025-12-26,09:03:00,09:03:00,87751008,8,"",,,,
17468@2025-12-27,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-27,06:30:00,06:32:00,87756254,2,"",,,,
17468@2025-12-27,06:46:30,06:48:30,87757674,3,"",,,,
17468@2025-12-27,06:57:30,06:59:30,87757625,4,"",,,,
17468@2025-12-27,07:22:00,07:24:00,87757526,5,"",,,,
17468@2025-12-27,07:38:00,07:39:00,87755447,6,"",,,,
17468@2025-12-27,08:16:00,08:19:00,87755009,7,"",,,,
17468@2025-12-27,09:03:00,09:03:00,87751008,8,"",,,,
17468@2025-12-28,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-28,06:30:00,06:32:00,87756254,2,"",,,,
17468@2025-12-28,06:46:30,06:48:30,87757674,3,"",,,,
17468@2025-12-28,06:57:30,06:59:30,87757625,4,"",,,,
17468@2025-12-28,07:22:00,07:24:00,87757526,5,"",,,,
17468@2025-12-28,07:38:00,07:39:00,87755447,6,"",,,,
17468@2025-12-28,08:16:00,08:19:00,87755009,7,"",,,,
17468@2025-12-28,09:03:00,09:03:00,87751008,8,"",,,,
17468@2025-12-29,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-29,06:30:00,06:32:00,87756254,2,"",,,,
17468@2025-12-29,06:46:30,06:48:30,87757674,3,"",,,,
17468@2025-12-29,06:57:30,06:59:30,87757625,4,"",,,,
17468@2025-12-29,07:22:00,07:24:00,87757526,5,"",,,,
17468@2025-12-29,07:38:00,07:39:00,87755447,6,"",,,,
17468@2025-12-29,08:16:00,08:19:00,87755009,7,"",,,,
17468@2025-12-29,09:03:00,09:03:00,87751008,8,"",,,,
17468@2025-12-30,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-30,06:30:00,06:32:00,87756254,2,"",,,,
17468@2025-12-30,06:46:30,06:48:30,87757674,3,"",,,,
17468@2025-12-30,06:57:30,06:59:30,87757625,4,"",,,,
17468@2025-12-30,07:22:00,07:24:00,87757526,5,"",,,,
17468@2025-12-30,07:38:00,07:39:00,87755447,6,"",,,,
17468@2025-12-30,08:16:00,08:19:00,87755009,7,"",,,,
17468@2025-12-30,09:03:00,09:03:00,87751008,8,"",,,,
17468@2025-12-31,06:25:00,06:25:00,87756056,1,"",,,,
17468@2025-12-31,06:30:00,06:32:00,87756254,2,"",,,,
17468@2025-12-31,06:46:30,06:48:30,87757674,3,"",,,,
17468@2025-12-31,06:57:30,06:59:30,87757625,4,"",,,,
17468@2025-12-31,07:22:00,07:24:00,87757526,5,"",,,,
17468@2025-12-31,07:38:00,07:39:00,87755447,6,"",,,,
17468@2025-12-31,08:16:00,08:19:00,87755009,7,"",,,,
17468@2025-12-31,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-01,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-01,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-01,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-01,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-01,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-01-01,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-01-01,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-01,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-02,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-02,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-02,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-02,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-02,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-01-02,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-01-02,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-02,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-03,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-03,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-03,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-03,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-03,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-01-03,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-01-03,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-03,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-04,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-04,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-04,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-04,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-04,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-01-04,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-01-04,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-04,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-05,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-05,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-05,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-05,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-05,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-01-05,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-01-05,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-05,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-06,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-06,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-06,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-06,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-06,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-01-06,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-01-06,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-06,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-07,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-07,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-07,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-07,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-07,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-01-07,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-01-07,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-07,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-08,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-08,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-08,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-08,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-08,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-01-08,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-01-08,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-08,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-09,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-09,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-09,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-09,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-09,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-01-09,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-01-09,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-09,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-10,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-10,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-10,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-10,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-10,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-01-10,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-01-10,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-10,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-11,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-11,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-11,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-11,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-11,07:22:00,07:24:00,87757526,5,"",,,,
17468@2026-01-11,07:38:00,07:39:00,87755447,6,"",,,,
17468@2026-01-11,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-11,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-12,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-12,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-12,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-12,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-12,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-01-12,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-01-12,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-12,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-13,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-13,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-13,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-13,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-13,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-01-13,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-01-13,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-13,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-14,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-14,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-14,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-14,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-14,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-01-14,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-01-14,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-14,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-15,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-15,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-15,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-15,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-15,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-01-15,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-01-15,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-15,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-16,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-16,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-16,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-16,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-16,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-01-16,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-01-16,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-16,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-17,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-17,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-17,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-17,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-17,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-01-17,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-01-17,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-17,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-18,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-18,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-18,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-18,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-18,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-01-18,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-01-18,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-18,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-19,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-19,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-19,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-19,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-19,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-01-19,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-01-19,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-19,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-20,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-20,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-20,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-20,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-20,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-01-20,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-01-20,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-20,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-21,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-21,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-21,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-21,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-21,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-01-21,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-01-21,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-21,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-22,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-22,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-22,06:46:30,06:48:30,87757674,3,"",,,,
17468@2026-01-22,06:57:30,06:59:30,87757625,4,"",,,,
17468@2026-01-22,07:23:30,07:25:30,87757526,5,"",,,,
17468@2026-01-22,07:39:00,07:40:00,87755447,6,"",,,,
17468@2026-01-22,08:16:00,08:19:00,87755009,7,"",,,,
17468@2026-01-22,09:03:00,09:03:00,87751008,8,"",,,,
17468@2026-01-23,06:25:00,06:25:00,87756056,1,"",,,,
17468@2026-01-23,06:30:00,06:32:00,87756254,2,"",,,,
17468@2026-01-23,06:46:30,06:48:30,87757674,3,"",,,,
